0,0
1338,1839
1352,1854
1365,1924
1380,1930
1430,2016
1446,2016
1497,2079
1517,2142
1564,2148
1603,2203
1561,2206
1658,2261
1607,2297
1640,2298
1682,2404
1711,2438
1767,2448
1763,2537
1794,2520
1869,2590
1812,2583
1878,2630
1885,2679
1865,2668
1902,2745
1956,2763
1932,2800
1983,2823
2027,2885
2051,2933
2073,2964
2186,3043
2144,3101
2209,3138
2295,3273
2317,3341
2386,3387
2467,3546
2493,3620
2606,3731
2631,3834
2740,3944
2815,4095
2882,4193
3013,4332
3083,4466
3196,4628
3256,4745
3423,4925
3499,5173
3631,5344
3767,5557
3897,5730
4057,5911
4210,6201
4361,6439
4639,6746
4823,7152
5093,7503
5426,7949
5691,8423
6022,8897
6421,9450
6746,9958
7113,10546
7517,11093
7912,11716
8298,12251
8761,12936
9188,13618
9733,14351
10211,15160
10729,15851
11239,16612
11637,17295
12111,17935
12536,18655
13018,19266
13464,19948
13916,20630
14401,21363
14929,22199
15554,23069
16261,24124
16910,25125
17566,26102
18139,26972
18634,27669
19060,28352
19495,28999
19974,29618
20372,30315
20773,30868
21230,31474
21533,32001
21885,32507
22229,33001
22632,33647
23232,34517
23961,35698
24812,36906
25612,38184
26402,39294
27272,40549
28140,41942
29184,43420
30304,45101
31394,46755
32603,48527
33867,50323
35299,52409
36767,54538
38011,56418
39166,58100
40284,59709
41504,61509
42959,63682
44582,65803
46229,67986
47827,70221
49416,72556
50955,74889
52643,77129
54249,79411
56041,81696
57746,83869
59351,86003
60657,87652
61487,88131
61972,89268
62212,89652
62317,89792
62450,90044
62681,90444
62966,90852
63399,91484
63880,92245
64467,93003
65079,93791
65399,94350
65783,94918
66322,95333
66816,95529
67044,95275
66969,94189
66347,92181
65092,89273
66111,89307
67920,90560
69475,91947
70787,93359
71821,94528
72551,95485
73419,96516
74287,97735
74975,98302
75593,98933
76020,99571
76517,100102
77001,100642
77396,101141
77835,101583
78202,102005
78551,102279
78936,102636
79331,102972
79843,103294
80434,103777
81195,104302
81959,104943
82820,105629
83888,106305
84997,107074
86133,107789
87398,108600
88610,109446
89900,110226
91148,111020
92248,111699
93313,112339
94139,112905
94874,113291
95456,113677
95944,113985
96360,114242
96706,114432
97091,114669
97323,114710
97603,114879
97829,114995
98069,115051
98240,115223
98136,115274
98300,115437
98435,115496
98616,115544
98776,115661
98909,115685
99074,115788
100405,116355
100425,116323
100416,116301
100422,116269
100382,116224
100324,116163
100174,116081
99984,115865
99828,115771
98317,114778
98259,114730
98190,114671
98165,114668
98090,114613
98114,114585
98105,114583
98143,114609
98142,114556
98227,114591
98211,114622
98274,114584
98363,114634
98354,114605
98442,114641
98455,114676
98537,114634
99178,114485
99198,114450
99200,114387
99172,114339
99171,114309
99177,114295
99213,114266
99223,114267
100030,114576
100098,114630
100163,114674
100215,114697
100287,114687
100289,114723
100330,114769
100376,114862
100456,114905
100429,114947
100484,114971
100517,115013
100547,115028
100578,115081
100614,115078
101580,115786
101703,115826
101818,115918
101969,115993
102046,116045
102077,116042
102612,116198
102597,116189
102668,116233
102707,116232
102803,116282
102828,116283
102887,116321
102979,116347
103075,116446
103148,116454
103248,116517
103327,116578
103470,116621
103536,116678
103767,116792
103784,116753
103828,116762
103873,116777
103841,116796
103928,116807
103897,116826
103956,116860
103972,116823
104082,116868
104074,116941
104140,116938
104235,116995
104247,117026
104328,117033
104417,117124
104437,117132
104524,117210
104599,117223
104685,117265
104768,117296
104858,117366
104955,117430
105096,117516
105251,117573
105385,117729
105525,117762
105734,117894
105886,118010
106046,118062
106256,118210
106359,118279
106530,118335
106645,118424
106768,118446
106860,118565
106955,118566
107018,118607
107048,118624
107154,118666
107165,118646
107216,118650
107186,118650
107252,118638
107251,118660
107268,118621
107320,118649
107278,118604
107321,118602
107291,118610
107340,118580
107300,118582
107310,118530
107296,118528
107314,118507
107324,118534
107296,118507
107297,118481
107312,118466
107338,118497
107327,118449
107356,118459
107333,118439
107347,118438
